2021-08-14T00:00:00,2.3,,3.15,,0.06,,0.38,,4.19,,6.68,
2021-08-15T00:00:00,2.57,,3.38,,0.06,,0.41,,4.09,,6.73,
2021-08-16T00:00:00,2.98,,3.77,,0.06,,0.44,,4.23,,19.14,
2021-08-17T00:00:00,3.09,,4.09,,0.06,,0.47,,4.78,,23.65,
2021-08-18T00:00:00,4.05,,5.05,,0.07,,0.59,,5.02,,23.58,
2021-08-19T00:00:00,5.93,,6.53,,0.08,,0.98,,5.51,,23.58,
2021-08-20T00:00:00,6.61,,6.7,,0.08,,1.21,,5.81,,23.48,
2021-08-21T00:00:00,7.82,,6.58,,0.08,,1.22,,5.91,,23.52,
2021-08-22T00:00:00,6.59,,6.53,,0.08,,1.16,,5.96,,23.5,
2021-08-23T00:00:00,6.02,,6.25,,0.08,,1.03,,6.72,,23.44,
2021-08-24T00:00:00,4.2,,5.84,,0.08,,0.94,,7.88,,23.43,
2021-08-25T00:00:00,5.54,,6.31,,0.09,,1.2,,9.29,,23.7,
2021-08-26T00:00:00,8.65,,8.64,,0.1,,2.68,,9.89,,27.22,
2021-08-27T00:00:00,9.57,,9.69,,0.12,,3.92,,10.0,,31.15,
2021-08-28T00:00:00,9.3,,10.08,,0.12,,4.23,,10.34,,31.13,
2021-08-29T00:00:00,7.83,,10.07,,0.12,,3.83,,10.48,,30.99,
2021-08-30T00:00:00,6.5,,9.81,,0.12,,3.18,,10.28,,30.76,
2021-08-31T00:00:00,5.81,,9.8,,0.12,,2.56,,10.14,,30.43,
2021-09-01T00:00:00,7.01,,9.61,,0.12,,2.02,,10.1,,20.14,
2021-09-02T00:00:00,8.16,,9.26,,0.11,,1.71,,9.91,,16.97,
2021-09-03T00:00:00,7.71,,8.78,,0.1,,1.51,,9.87,,17.36,
2021-09-04T00:00:00,6.55,,8.16,,0.1,,1.16,,9.73,,17.34,
2021-09-05T00:00:00,4.59,,7.55,,0.1,,0.92,,9.5,,17.31,
2021-09-06T00:00:00,4.1,,6.89,,0.1,,0.94,,9.46,,17.28,
2021-09-07T00:00:00,4.23,,5.92,,0.1,,0.98,,9.28,,17.1,
2021-09-08T00:00:00,3.88,,4.64,,0.1,,1.04,,9.05,,17.1,
2021-09-09T00:00:00,3.56,,4.2,,0.1,,1.04,,9.01,,17.08,
2021-09-10T00:00:00,3.33,,3.93,,0.1,,1.04,,8.97,,17.06,
2021-09-11T00:00:00,3.61,,3.75,,0.1,,,,8.79,,17.07,
2021-09-12T00:00:00,3.65,,3.83,,0.1,,1.09,,8.64,,17.05,
2021-09-13T00:00:00,3.76,,4.22,,0.1,,1.19,,8.35,,17.07,
2021-09-14T00:00:00,3.43,,4.2,,0.09,,1.27,,8.31,,17.2,
2021-09-15T00:00:00,3.29,,4.11,,0.09,,1.22,,7.31,,17.51,
2021-09-16T00:00:00,3.9,,4.08,,0.09,,1.14,,6.81,,15.94,
2021-09-17T00:00:00,3.79,,4.0,,0.09,,1.09,,6.77,,12.89,
2021-09-18T00:00:00,3.69,,3.96,,0.09,,1.03,,6.59,,10.83,
2021-09-19T00:00:00,3.55,,3.86,,0.09,,0.96,,6.59,,10.82,
2021-09-20T00:00:00,3.39,,3.74,,0.09,,0.9,,5.35,,10.82,
2021-09-21T00:00:00,2.89,,3.6,,0.09,,0.84,,4.51,,13.47,
2021-09-22T00:00:00,2.63,,3.52,,0.09,,0.78,,4.42,,7.95,
2021-09-23T00:00:00,2.85,,3.5,,0.09,,0.78,,4.42,,8.37,
2021-09-24T00:00:00,3.06,,3.66,,0.09,,0.82,,4.51,,8.47,
2021-09-25T00:00:00,3.09,,3.73,,0.09,,0.88,,4.37,,8.4,
2021-09-26T00:00:00,3.01,,3.62,,0.09,,0.92,,4.23,,8.34,
2021-09-27T00:00:00,2.9,,3.51,,0.09,,0.92,,4.33,,8.42,
2021-09-28T00:00:00,2.8,,3.5,,0.09,,0.87,,4.33,,8.33,
2021-09-29T00:00:00,2.74,,3.5,,0.09,,0.87,,3.88,,8.3,
2021-09-30T00:00:00,2.66,,3.4,,0.09,,0.84,,3.49,,8.36,
2021-10-01T00:00:00,2.7,,3.48,,0.08,,0.78,,3.49,,8.32,
2021-10-02T00:00:00,2.68,,3.4,,0.08,,0.73,,3.49,,8.36,
2021-10-03T00:00:00,1.81,,3.39,,0.08,,0.72,,3.45,,8.39,
2021-10-04T00:00:00,2.12,,3.33,,0.08,,0.68,,3.45,,8.27,
2021-10-05T00:00:00,2.38,,3.48,,0.08,,0.7,,3.45,,8.38,
2021-10-06T00:00:00,2.71,,4.35,,0.09,,0.84,,3.49,,8.36,
2021-10-07T00:00:00,2.39,,4.45,,0.09,,0.95,,3.35,,8.35,
2021-10-08T00:00:00,3.53,,4.52,,0.09,,0.98,,3.49,,8.39,
2021-10-09T00:00:00,3.46,,4.77,,0.09,,0.96,,3.49,,8.42,
2021-10-10T00:00:00,3.44,,4.81,,0.09,,0.92,,3.44,,8.33,
2021-10-11T00:00:00,3.42,,4.93,,0.09,,0.92,,3.44,,8.37,
2021-10-12T00:00:00,3.51,,5.76,,0.09,,1.06,,4.33,,10.17,
2021-10-13T00:00:00,3.56,,6.01,,0.09,,1.21,,5.08,,10.89,
2021-10-14T00:00:00,3.48,,5.94,,0.09,,1.27,,5.68,,9.71,
2021-10-15T00:00:00,3.71,,6.12,,0.09,,1.3,,5.74,,9.78,
2021-10-16T00:00:00,4.31,,7.35,,0.09,,1.59,,5.78,,9.79,
2021-10-17T00:00:00,4.03,,7.4,,0.09,,1.71,,6.02,,9.83,
2021-10-18T00:00:00,4.0,,7.38,,0.09,,1.68,,6.31,,10.29,
2021-10-19T00:00:00,3.99,,7.24,,0.09,,1.65,,7.17,,10.82,
2021-10-20T00:00:00,4.36,,7.13,,0.09,,1.54,,8.78,,10.9,
2021-10-21T00:00:00,6.69,,7.83,,0.09,,1.85,,8.78,,11.55,
2021-10-22T00:00:00,9.43,,9.57,,0.11,,3.25,,10.28,,16.02,
2021-10-23T00:00:00,11.3,,11.72,,0.14,,5.3,,11.93,,17.77,
2021-10-24T00:00:00,12.61,,12.63,,0.15,,6.42,,12.01,,17.82,
2021-10-25T00:00:00,13.13,,13.06,,0.16,,5.71,,12.41,,17.93,
2021-10-26T00:00:00,13.05,,13.36,,0.17,,4.82,,10.3,,24.26,
2021-10-27T00:00:00,12.51,,13.4,,0.18,,4.21,,8.7,,30.22,
2021-10-28T00:00:00,12.4,,13.43,,0.2,,4.03,,8.35,,32.33,
2021-10-29T00:00:00,12.38,,13.42,,0.21,,3.95,,10.21,,32.05,
2021-10-30T00:00:00,12.24,,13.33,,0.22,,3.87,,11.86,,31.83,
2021-10-31T00:00:00,11.93,,13.04,,0.22,,3.43,,12.35,,31.79,
2021-11-01T00:00:00,11.05,,12.72,,0.22,,3.27,,11.29,,31.68,
2021-11-02T00:00:00,10.47,,12.41,,0.22,,3.12,,10.58,,31.57,
2021-11-03T00:00:00,10.23,,12.08,,0.22,,2.92,,10.92,,31.21,
2021-11-04T00:00:00,10.12,,11.79,,0.23,,2.8,,10.92,,31.16,
2021-11-05T00:00:00,10.46,,11.85,,0.25,,3.01,,10.4,,31.36,
2021-11-06T00:00:00,11.01,,12.51,,0.27,,3.83,,10.82,,31.37,
2021-11-07T00:00:00,10.89,,12.7,,0.28,,4.28,,11.25,,31.36,
2021-11-08T00:00:00,10.76,,12.62,,0.28,,4.14,,11.54,,31.23,
2021-11-09T00:00:00,10.57,,12.43,,0.27,,3.76,,11.68,,26.21,
2021-11-10T00:00:00,10.62,,12.3,,0.29,,3.51,,11.43,,24.05,
2021-11-11T00:00:00,10.7,,12.36,,0.3,,3.5,,11.62,,15.35,
2021-11-12T00:00:00,10.7,,12.4,,0.3,,3.5,,11.76,,13.39,
2021-11-13T00:00:00,10.63,,12.31,,0.3,,3.42,,11.8,,10.17,
2021-11-14T00:00:00,10.48,,12.15,,0.3,,3.23,,11.7,,10.21,
2021-11-15T00:00:00,10.28,,11.94,,0.3,,3.07,,20.61,,12.3,
2021-11-16T00:00:00,10.09,,11.71,,0.29,,2.92,,18.26,,14.72,
2021-11-17T00:00:00,9.96,,11.47,,0.29,,2.82,,9.7,,13.0,
2021-11-18T00:00:00,10.23,,11.51,,0.3,,3.0,,10.71,,13.5,
2021-11-19T00:00:00,10.35,,11.79,,0.32,,3.48,,10.94,,12.54,
2021-11-20T00:00:00,10.44,,11.9,,0.32,,3.75,,10.83,,13.98,
2021-11-21T00:00:00,10.23,,11.88,,0.33,,3.77,,11.02,,15.77,
2021-11-22T00:00:00,10.04,,11.68,,0.3,,3.54,,11.06,,15.76,
2021-11-23T00:00:00,9.93,,11.43,,0.3,,3.27,,11.06,,16.35,
2021-11-24T00:00:00,9.83,,11.19,,0.3,,3.08,,10.91,,18.42,
2021-11-25T00:00:00,9.83,,10.94,,0.3,,2.98,,10.95,,20.12,
2021-11-26T00:00:00,9.94,,10.9,,0.3,,3.05,,11.14,,22.04,
2021-11-27T00:00:00,9.63,,10.85,,0.3,,2.95,,11.33,,23.72,
2021-11-28T00:00:00,9.36,,10.6,,0.29,,2.59,,11.48,,23.71,
2021-11-29T00:00:00,8.19,,10.32,,0.28,,2.39,,11.29,,24.17,
2021-11-30T00:00:00,8.53,,10.0,,0.27,,2.25,,10.91,,24.18,
2021-12-01T00:00:00,8.37,,9.68,,0.27,,2.11,,10.86,,23.49,
2021-12-02T00:00:00,8.27,,9.37,,0.24,,1.95,,10.93,,23.6,
2021-12-03T00:00:00,7.63,,9.11,,0.24,,1.81,,10.82,,23.72,
2021-12-04T00:00:00,5.69,,8.84,,0.24,,1.7,,10.71,,22.12,
2021-12-05T00:00:00,5.87,,8.38,,0.22,,1.59,,10.52,,15.89,
2021-12-06T00:00:00,7.52,,7.95,,0.22,,1.49,,10.24,,15.88,
2021-12-07T00:00:00,6.88,,7.67,,0.22,,1.4,,9.92,,20.82,
2021-12-08T00:00:00,5.85,,7.01,,0.2,,1.32,,9.71,,23.64,
2021-12-09T00:00:00,5.64,,6.69,,0.2,,1.25,,9.68,,18.9,
2021-12-10T00:00:00,5.32,,6.64,,0.2,,1.22,,9.58,,15.72,
2021-12-11T00:00:00,4.82,,6.65,,0.2,,1.22,,9.3,,8.16,
2021-12-12T00:00:00,4.3,,6.8,,0.18,,,,9.02,,12.48,
2021-12-13T00:00:00,4.31,,6.8,,0.18,,1.28,,8.78,,13.05,
2021-12-14T00:00:00,4.68,,7.04,,0.18,,1.28,,8.94,,16.04,
2021-12-15T00:00:00,5.16,,7.63,,0.18,,1.67,,9.29,,14.43,
2021-12-16T00:00:00,4.93,,7.99,,0.18,,1.79,,9.22,,15.51,
2021-12-17T00:00:00,4.75,,8.05,,0.18,,1.82,,9.27,,16.79,
2021-12-18T00:00:00,4.24,,7.98,,0.18,,1.75,,9.15,,17.14,
2021-12-19T00:00:00,4.9,,8.18,,0.18,,1.74,,9.18,,15.04,
2021-12-20T00:00:00,5.6,,8.33,,0.18,,1.66,,9.03,,18.02,
2021-12-21T00:00:00,6.44,,8.45,,0.17,,1.47,,9.03,,18.0,
2021-12-22T00:00:00,6.98,,8.01,,0.16,,1.34,,8.98,,19.39,
2021-12-23T00:00:00,6.1,,7.57,,0.16,,1.17,,9.2,,18.7,
2021-12-24T00:00:00,4.74,,7.38,,0.15,,0.98,,9.35,,18.6,
2021-12-25T00:00:00,3.55,,7.14,,0.15,,0.98,,9.01,,15.86,
2021-12-26T00:00:00,3.99,,6.9,,0.15,,0.98,,8.71,,12.1,
2021-12-27T00:00:00,3.8,,6.75,,0.14,,0.98,,9.19,,17.18,
2021-12-28T00:00:00,4.51,,6.61,,0.13,,0.93,,9.08,,18.27,
2021-12-29T00:00:00,5.15,,6.48,,0.13,,0.92,,8.93,,18.37,
2021-12-30T00:00:00,5.1,,6.38,,0.13,,0.94,,9.87,,18.14,
2021-12-31T00:00:00,4.94,,6.44,,0.13,,0.98,,9.66,,17.56,
2022-01-01T00:00:00,3.88,,6.19,,0.13,,0.97,,9.79,,16.17,
2022-01-02T00:00:00,4.05,,6.03,,0.13,,0.92,,9.79,,11.66,
2022-01-03T00:00:00,4.58,,6.07,,0.13,,0.93,,9.75,,17.89,
2022-01-04T00:00:00,4.37,,6.0,,0.12,,0.98,,7.01,,17.52,
2022-01-05T00:00:00,4.21,,6.23,,0.1,,0.98,,7.01,,18.12,
2022-01-06T00:00:00,4.08,,6.21,,0.1,,0.98,,6.97,,18.1,
2022-01-07T00:00:00,4.51,,5.95,,0.09,,0.98,,6.97,,21.27,
2022-01-08T00:00:00,4.49,,5.86,,0.09,,0.95,,6.93,,21.35,
2022-01-09T00:00:00,4.5,,5.91,,0.09,,0.94,,6.89,,21.33,
2022-01-10T00:00:00,4.21,,6.03,,0.09,,0.94,,9.59,,23.67,
2022-01-11T00:00:00,2.7,,5.71,,0.09,,0.92,,6.85,,23.61,
2022-01-12T00:00:00,4.31,,5.8,,0.09,,0.87,,9.51,,23.33,
2022-01-13T00:00:00,2.57,,6.07,,0.09,,0.94,,9.47,,19.81,
2022-01-14T00:00:00,4.05,,6.79,,0.09,,1.08,,9.43,,17.83,
2022-01-15T00:00:00,3.69,,6.94,,0.09,,1.22,,6.69,,17.13,
2022-01-16T00:00:00,3.04,,6.76,,0.09,,1.16,,6.69,,12.82,
2022-01-17T00:00:00,4.36,,6.58,,0.09,,1.15,,6.69,,12.46,
2022-01-18T00:00:00,4.55,,6.32,,0.09,,1.08,,6.69,,19.43,
2022-01-19T00:00:00,4.48,,6.2,,0.09,,1.04,,6.65,,21.67,
2022-01-20T00:00:00,4.09,,6.54,,0.09,,1.13,,9.39,,18.49,
2022-01-21T00:00:00,2.81,,6.64,,0.09,,1.22,,6.69,,16.35,
2022-01-22T00:00:00,4.5,,6.54,,0.09,,1.2,,9.39,,20.97,
2022-01-23T00:00:00,5.28,,6.29,,0.09,,1.15,,6.65,,19.48,
2022-01-24T00:00:00,3.37,,6.52,,0.09,,1.1,,9.35,,17.92,
2022-01-25T00:00:00,2.82,,6.8,,0.09,,1.19,,6.61,,21.55,
2022-01-26T00:00:00,4.8,,6.57,,0.09,,1.18,,6.61,,22.07,
2022-01-27T00:00:00,4.04,,6.55,,0.09,,1.16,,7.96,,21.66,
2022-01-28T00:00:00,3.96,,6.5,,0.09,,1.11,,7.97,,22.09,
2022-01-29T00:00:00,3.45,,6.39,,0.09,,1.09,,7.74,,17.2,
2022-01-30T00:00:00,3.85,,6.5,,0.1,,1.16,,7.98,,14.81,
2022-01-31T00:00:00,4.88,,6.63,,0.1,,1.16,,7.61,,23.62,
2022-02-01T00:00:00,4.65,,6.79,,0.1,,1.11,,6.61,,23.57,
2022-02-02T00:00:00,4.79,,6.8,,0.1,,1.1,,6.57,,21.94,
2022-02-03T00:00:00,5.29,,6.8,,,,1.08,,6.57,,23.53,
2022-02-04T00:00:00,4.48,,6.75,,,,1.04,,6.53,,23.52,
2022-02-05T00:00:00,3.9,,6.87,,,,1.09,,6.53,,23.36,
2022-02-06T00:00:00,3.75,,6.94,,,,1.1,,6.53,,23.5,
2022-02-07T00:00:00,3.9,,7.07,,,,1.1,,6.49,,24.93,
2022-02-08T00:00:00,3.99,,7.09,,,,1.1,,6.45,,29.12,
2022-02-09T00:00:00,4.33,,6.98,,0.1,,1.1,,6.48,,28.41,
2022-02-10T00:00:00,3.9,,6.99,,,,1.1,,9.18,,28.32,
2022-02-11T00:00:00,4.7,,6.81,,,,1.1,,9.18,,28.38,
2022-02-12T00:00:00,3.9,,6.72,,,,1.07,,6.48,,28.42,
2022-02-13T00:00:00,3.59,,6.77,,,,1.06,,6.48,,28.51,
2022-02-14T00:00:00,4.62,,7.07,,,,1.26,,9.18,,28.52,
2022-02-15T00:00:00,6.94,,7.83,,,,1.67,,9.18,,27.33,
2022-02-16T00:00:00,8.02,,8.88,,0.13,,2.06,,6.48,,28.08,
2022-02-17T00:00:00,9.49,,9.96,,,,2.63,,6.73,,29.66,
2022-02-18T00:00:00,9.82,,10.86,,,,3.11,,7.09,,29.62,
2022-02-19T00:00:00,9.68,,11.33,,,,3.2,,7.23,,29.54,
2022-02-20T00:00:00,9.51,,11.4,,,,3.15,,7.37,,29.48,
2022-02-21T00:00:00,8.82,,11.28,,,,3.02,,7.37,,29.52,
2022-02-22T00:00:00,8.92,,,,0.18,,2.81,,7.51,,29.55,
2022-02-23T00:00:00,9.41,,10.64,,0.2,,2.52,,7.51,,29.51,
2022-02-24T00:00:00,8.04,,10.31,,0.2,,2.29,,7.37,,29.54,
2022-02-25T00:00:00,8.88,,10.64,,0.2,,2.51,,8.11,,29.66,
2022-02-26T00:00:00,9.96,,11.15,,0.22,,2.83,,8.25,,29.57,
2022-02-27T00:00:00,9.96,,11.4,,0.22,,2.87,,7.79,,29.52,
2022-02-28T00:00:00,9.93,,11.4,,0.22,,2.89,,7.79,,33.18,
2022-03-01T00:00:00,9.65,,11.33,,0.22,,2.81,,8.25,,36.23,
2022-03-02T00:00:00,9.18,,11.18,,0.22,,2.73,,8.11,,35.73,
2022-03-03T00:00:00,8.77,,10.92,,0.2,,2.62,,8.52,,34.26,
2022-03-04T00:00:00,9.07,,,,0.2,,2.45,,8.38,,33.84,
2022-03-05T00:00:00,8.24,,10.16,,0.2,,2.28,,8.19,,33.79,
2022-03-06T00:00:00,7.55,,9.78,,0.18,,2.12,,8.05,,33.64,
2022-03-07T00:00:00,7.08,,9.56,,0.18,,2.09,,7.48,,33.21,
2022-03-08T00:00:00,7.28,,9.38,,0.18,,2.0,,7.78,,32.97,
2022-03-09T00:00:00,7.82,,,,0.18,,1.92,,7.28,,32.96,
2022-03-10T00:00:00,7.43,,8.75,,0.17,,1.79,,7.23,,34.92,
2022-03-11T00:00:00,6.81,,8.7,,0.18,,1.75,,7.23,,36.71,
2022-03-12T00:00:00,6.86,,8.63,,0.17,,1.77,,7.18,,36.43,
2022-03-13T00:00:00,5.4,,8.39,,0.17,,1.74,,7.18,,35.68,
2022-03-14T00:00:00,6.73,,,,0.17,,1.71,,7.13,,34.56,
2022-03-15T00:00:00,6.64,,,,0.15,,1.66,,6.88,,32.46,
2022-03-16T00:00:00,6.28,,,,0.15,,1.61,,6.93,,29.24,
2022-03-17T00:00:00,5.86,,7.91,,0.15,,1.59,,6.98,,29.23,
2022-03-18T00:00:00,6.86,,7.9,,0.15,,1.59,,6.88,,29.26,
2022-03-19T00:00:00,6.14,,8.03,,0.15,,1.59,,6.78,,29.3,
2022-03-20T00:00:00,6.76,,8.26,,0.13,,,,6.58,,29.29,
2022-03-21T00:00:00,7.57,,8.68,,0.13,,1.79,,6.58,,29.29,
2022-03-22T00:00:00,7.6,,9.3,,0.13,,2.0,,6.58,,29.29,
2022-03-23T00:00:00,7.41,,9.78,,0.13,,2.24,,6.83,,29.29,
2022-03-24T00:00:00,8.77,,9.98,,0.13,,2.4,,7.08,,29.2,
2022-03-25T00:00:00,8.96,,10.49,,0.13,,2.73,,7.23,,26.35,
2022-03-26T00:00:00,9.78,,11.59,,0.15,,3.38,,7.33,,16.07,
2022-03-27T00:00:00,10.37,,12.25,,0.15,,3.83,,7.48,,15.64,
2022-03-28T00:00:00,10.53,,12.19,,0.17,,3.94,,7.58,,15.65,
2022-03-29T00:00:00,11.41,,12.27,,0.17,,3.85,,7.48,,21.27,
2022-03-30T00:00:00,10.86,,11.88,,0.17,,3.54,,7.38,,23.22,
2022-03-31T00:00:00,10.47,,11.34,,0.17,,3.19,,7.28,,23.22,
2022-04-01T00:00:00,10.09,,10.72,,0.17,,2.89,,7.58,,23.23,
2022-04-02T00:00:00,10.09,,10.17,,0.17,,2.59,,7.68,,23.23,
2022-04-03T00:00:00,9.93,,9.62,,0.17,,2.42,,7.83,,15.91,
2022-04-04T00:00:00,9.8,,9.32,,0.17,,2.4,,7.98,,15.7,
2022-04-05T00:00:00,10.01,,9.3,,0.18,,2.47,,7.93,,15.65,
2022-04-06T00:00:00,9.94,,9.5,,0.22,,2.4,,7.18,,22.97,
2022-04-07T00:00:00,9.28,,9.22,,0.2,,2.31,,6.63,,29.49,
2022-04-08T00:00:00,11.64,,10.08,,0.24,,2.88,,6.78,,29.79,
2022-04-09T00:00:00,13.94,,12.97,,0.27,,5.63,,8.18,,29.75,
2022-04-10T00:00:00,13.97,,13.67,,0.3,,7.65,,8.22,,29.74,
2022-04-11T00:00:00,15.6,,14.1,,0.33,,7.83,,9.36,,29.51,
2022-04-12T00:00:00,17.3,,14.92,,0.33,,9.07,,10.6,,29.62,
2022-04-13T00:00:00,18.14,,15.58,,0.36,,10.73,,11.39,,29.61,
2022-04-14T00:00:00,18.9,,15.99,,0.39,,11.47,,12.13,,29.61,
2022-04-15T00:00:00,20.54,,16.07,,0.43,,11.28,,12.92,,29.7,
2022-04-16T00:00:00,21.97,,,,0.43,,12.53,,13.9,,32.11,
2022-04-17T00:00:00,22.92,,,,0.46,,13.58,,14.65,,35.99,
2022-04-18T00:00:00,24.0,,,,0.5,,15.02,,15.58,,36.76,
2022-04-19T00:00:00,25.21,,,,0.6,,18.34,,16.33,,38.93,
2022-04-20T00:00:00,26.47,,,,0.7,,22.0,,16.89,,41.14,
2022-04-21T00:00:00,27.79,,,,0.8,,,,17.06,,41.32,
2022-04-22T00:00:00,28.91,,,,1.0,,,,16.76,,43.96,
2022-04-23T00:00:00,29.81,,,,1.07,,,,16.4,,50.12,
2022-04-24T00:00:00,29.96,,,,1.14,,22.6,,30.26,,52.77,
2022-04-25T00:00:00,29.38,,,,1.28,,20.18,,29.92,,52.3,
2022-04-26T00:00:00,28.44,,,,1.28,,17.06,,30.26,,51.76,
2022-04-27T00:00:00,27.38,,,,1.37,,14.48,,30.13,,52.17,
2022-04-28T00:00:00,26.18,,,,1.41,,12.75,,29.47,,51.61,
2022-04-29T00:00:00,24.83,,,,1.42,,11.37,,28.43,,53.98,
2022-04-30T00:00:00,23.44,,,,1.43,,10.32,,26.93,,55.55,
2022-05-01T00:00:00,22.2,,16.32,,1.41,,9.32,,28.79,,55.65,
2022-05-02T00:00:00,20.93,,15.96,,1.41,,8.67,,28.05,,53.15,
2022-05-03T00:00:00,19.77,,15.5,,1.39,,8.16,,27.62,,55.32,
2022-05-04T00:00:00,18.86,,15.14,,1.35,,7.67,,27.02,,55.37,
2022-05-05T00:00:00,18.07,,14.75,,1.31,,6.97,,25.96,,55.33,
2022-05-06T00:00:00,16.95,,14.36,,1.29,,6.48,,24.93,,55.22,
2022-05-07T00:00:00,16.04,,14.09,,1.27,,6.2,,24.35,,55.07,
2022-05-08T00:00:00,15.49,,13.93,,1.26,,6.02,,23.63,,54.99,
2022-05-09T00:00:00,15.05,,13.78,,1.22,,5.6,,23.41,,54.9,
2022-05-10T00:00:00,14.73,,13.58,,1.18,,5.12,,14.82,,53.26,
2022-05-11T00:00:00,14.36,,13.43,,1.16,,4.72,,16.45,,48.27,
2022-05-12T00:00:00,13.79,,13.28,,1.15,,4.6,,10.1,,43.7,
2022-05-13T00:00:00,13.11,,13.14,,1.11,,4.53,,9.57,,37.83,
2022-05-14T00:00:00,12.8,,13.05,,1.07,,4.37,,13.89,,36.72,
2022-05-15T00:00:00,12.63,,12.86,,1.02,,4.16,,25.85,,36.52,
2022-05-16T00:00:00,12.35,,12.68,,0.95,,3.99,,25.33,,34.58,
2022-05-17T00:00:00,12.12,,12.43,,0.91,,3.82,,16.18,,31.6,
2022-05-18T00:00:00,11.85,,12.09,,0.83,,3.63,,15.13,,31.06,
2022-05-19T00:00:00,11.57,,11.76,,0.78,,3.46,,11.68,,29.99,
2022-05-20T00:00:00,11.31,,11.46,,0.73,,3.3,,9.01,,29.37,
2022-05-21T00:00:00,11.04,,11.17,,0.67,,3.17,,8.99,,29.25,
2022-05-22T00:00:00,10.36,,10.88,,0.62,,2.95,,9.23,,29.18,
2022-05-23T00:00:00,9.95,,10.57,,0.57,,2.75,,9.28,,29.02,
2022-05-24T00:00:00,9.61,,10.27,,0.53,,2.49,,10.57,,29.29,
2022-05-25T00:00:00,8.8,,9.82,,0.47,,2.31,,12.25,,29.3,
2022-05-26T00:00:00,8.05,,9.47,,0.45,,2.13,,12.18,,23.62,
2022-05-27T00:00:00,7.84,,9.47,,0.46,,2.34,,12.22,,23.11,
2022-05-28T00:00:00,8.17,,9.5,,0.45,,2.81,,12.06,,23.15,
2022-05-29T00:00:00,8.48,,9.67,,0.44,,3.13,,11.97,,22.99,
2022-05-30T00:00:00,8.86,,9.72,,0.41,,3.04,,11.8,,22.93,
2022-05-31T00:00:00,9.05,,9.78,,0.4,,2.79,,11.9,,22.89,
2022-06-01T00:00:00,9.54,,9.85,,0.39,,2.82,,11.96,,23.03,
2022-06-02T00:00:00,10.07,,10.15,,0.4,,3.1,,11.62,,29.15,
2022-06-03T00:00:00,11.36,,11.0,,0.45,,3.98,,13.88,,29.25,
2022-06-04T00:00:00,11.18,,11.5,,0.43,,4.61,,14.51,,29.31,
2022-06-05T00:00:00,10.96,,11.65,,0.42,,4.34,,14.49,,29.38,
2022-06-06T00:00:00,10.66,,11.51,,0.39,,3.75,,17.09,,29.14,
2022-06-07T00:00:00,10.24,,11.23,,0.37,,3.22,,17.86,,29.27,
2022-06-08T00:00:00,10.09,,10.89,,0.34,,2.85,,17.14,,29.35,
2022-06-09T00:00:00,9.75,,10.56,,0.32,,2.53,,16.83,,30.97,
2022-06-10T00:00:00,9.27,,10.22,,0.31,,2.12,,16.09,,29.86,
2022-06-11T00:00:00,7.92,,9.78,,0.27,,1.79,,15.99,,30.09,
2022-06-12T00:00:00,7.55,,9.41,,0.25,,1.71,,15.34,,29.63,
2022-06-13T00:00:00,8.08,,9.03,,0.18,,1.64,,12.9,,29.46,
2022-06-14T00:00:00,8.09,,8.56,,0.17,,1.59,,10.04,,29.44,
2022-06-15T00:00:00,7.51,,8.09,,0.16,,1.57,,9.47,,29.51,
2022-06-16T00:00:00,6.76,,7.68,,0.14,,1.49,,9.63,,29.45,
2022-06-17T00:00:00,5.36,,7.28,,0.13,,1.39,,9.58,,23.69,
2022-06-18T00:00:00,5.26,,6.92,,0.13,,1.38,,9.69,,23.45,
2022-06-19T00:00:00,4.19,,6.7,,0.13,,1.42,,9.51,,23.43,
2022-06-20T00:00:00,5.21,,6.4,,0.12,,1.41,,9.32,,23.3,
2022-06-21T00:00:00,4.87,,6.01,,0.11,,1.39,,8.11,,23.3,
2022-06-22T00:00:00,4.59,,5.63,,0.1,,1.34,,5.97,,22.85,
2022-06-23T00:00:00,4.12,,5.21,,0.1,,1.18,,4.1,,23.39,
2022-06-24T00:00:00,4.01,,4.92,,,,0.95,,3.53,,23.88,
2022-06-25T00:00:00,3.27,,4.76,,0.1,,0.92,,3.59,,23.08,
2022-06-26T00:00:00,3.08,,4.44,,0.09,,0.82,,3.65,,20.34,
2022-06-27T00:00:00,3.62,,4.17,,0.09,,0.68,,3.7,,22.9,
2022-06-28T00:00:00,2.9,,3.92,,,,0.65,,3.73,,9.88,
2022-06-29T00:00:00,2.85,,3.56,,0.09,,0.61,,3.78,,6.3,
2022-06-30T00:00:00,2.99,,3.42,,0.09,,0.59,,3.77,,8.78,
2022-07-01T00:00:00,3.0,,3.11,,0.09,,0.55,,3.74,,8.4,
2022-07-02T00:00:00,2.29,,3.02,,0.08,,0.54,,3.72,,8.43,
2022-07-03T00:00:00,2.01,,2.88,,0.08,,0.53,,3.63,,7.98,
2022-07-04T00:00:00,2.49,,2.94,,0.08,,0.49,,3.59,,9.88,
2022-07-05T00:00:00,2.41,,2.85,,0.08,,0.47,,3.57,,8.37,
2022-07-06T00:00:00,2.44,,2.48,,0.07,,0.46,,3.46,,8.81,
2022-07-07T00:00:00,2.62,,2.4,,0.07,,0.46,,3.49,,9.12,
