2021-07-08T00:00:00,0.11,,0.88,,0.25,,2.5,,0.71,,3.5,
2021-07-09T00:00:00,0.11,,0.88,,0.25,,2.7,,0.71,,3.72,
2021-07-10T00:00:00,0.11,,0.87,,0.25,,2.5,,0.68,,3.47,
2021-07-11T00:00:00,0.1,,0.87,,0.25,,2.4,,0.65,,3.33,
2021-07-12T00:00:00,0.1,,0.86,,0.25,,2.4,,0.62,,3.29,
2021-07-13T00:00:00,0.09,,0.84,,0.25,,2.2,,0.62,,3.08,
2021-07-14T00:00:00,0.09,,0.82,,0.25,,2.2,,0.62,,3.08,
2021-07-15T00:00:00,0.09,,0.81,,0.24,,2.1,,0.6,,2.95,
2021-07-16T00:00:00,0.08,,0.81,,0.24,,2.1,,0.57,,2.91,
2021-07-17T00:00:00,0.08,,0.79,,0.24,,2.1,,0.54,,2.88,
2021-07-18T00:00:00,0.08,,0.78,,0.24,,2.0,,0.52,,2.75,
2021-07-19T00:00:00,0.08,,0.78,,0.24,,2.0,,0.57,,2.8,
2021-07-20T00:00:00,0.09,,0.76,,0.23,,2.0,,0.51,,2.74,
2021-07-21T00:00:00,0.1,,0.77,,0.24,,2.0,,0.54,,2.77,
2021-07-22T00:00:00,0.09,,0.77,,0.14,,2.0,,0.51,,2.74,
2021-07-23T00:00:00,0.09,,0.77,,0.06,,2.0,,0.49,,2.72,
2021-07-24T00:00:00,0.09,,0.76,,0.06,,2.0,,0.49,,2.72,
2021-07-25T00:00:00,0.09,,0.74,,0.05,,2.0,,0.48,,2.71,
2021-07-26T00:00:00,0.09,,0.73,,0.05,,1.9,,0.49,,2.61,
2021-07-27T00:00:00,0.09,,0.73,,0.05,,1.9,,0.53,,2.65,
2021-07-28T00:00:00,0.1,,0.76,,0.06,,2.2,,0.83,,3.31,
2021-07-29T00:00:00,0.11,,0.85,,0.06,,2.7,,0.89,,3.92,
2021-07-30T00:00:00,0.13,,0.92,,0.06,,2.8,,0.97,,4.11,
2021-07-31T00:00:00,0.19,,1.02,,0.07,,3.6,,1.38,,5.43,
2021-08-01T00:00:00,0.16,,1.06,,0.08,,3.6,,1.49,,5.55,
2021-08-02T00:00:00,0.14,,1.25,,0.09,,4.0,,1.78,,6.31,
2021-08-03T00:00:00,0.13,,1.12,,0.3,,3.4,,1.36,,5.19,
2021-08-04T00:00:00,0.12,,0.98,,0.44,,3.1,,1.19,,4.68,
2021-08-05T00:00:00,0.12,,0.91,,0.44,,2.8,,1.11,,4.27,
2021-08-06T00:00:00,0.11,,0.87,,0.44,,2.7,,1.05,,4.09,
2021-08-07T00:00:00,0.12,,0.85,,0.44,,2.7,,1.1,,4.15,
2021-08-08T00:00:00,0.15,,0.88,,0.45,,3.1,,1.32,,4.82,
2021-08-09T00:00:00,0.2,,1.04,,0.55,,3.7,,1.41,,5.58,
2021-08-10T00:00:00,0.28,,1.3,,0.67,,5.1,,1.36,,7.05,
2021-08-11T00:00:00,0.2,,1.15,,0.67,,4.6,,1.39,,6.54,
2021-08-12T00:00:00,0.2,,1.06,,0.77,,4.3,,1.32,,6.13,
2021-08-13T00:00:00,0.21,,0.97,,0.84,,4.3,,1.32,,6.13,
2021-08-14T00:00:00,0.46,,1.06,,0.84,,5.0,,1.77,,7.39,
2021-08-15T00:00:00,1.04,,1.69,,0.86,,8.4,,2.45,,11.84,
2021-08-16T00:00:00,1.2,,2.14,,1.4,,10.8,,3.57,,15.68,
2021-08-17T00:00:00,1.15,,2.07,,2.07,,10.0,,3.5,,14.73,
2021-08-18T00:00:00,1.81,,3.79,,2.35,,16.8,,3.7,,22.37,
2021-08-19T00:00:00,4.75,,5.8,,2.6,,31.0,,6.53,,40.95,
2021-08-20T00:00:00,5.73,,5.7,,2.73,,32.0,,9.19,,44.94,
2021-08-21T00:00:00,3.81,,4.54,,2.71,,23.0,,4.88,,30.42,
2021-08-22T00:00:00,2.24,,4.18,,2.68,,17.4,,2.87,,22.11,
2021-08-23T00:00:00,1.58,,3.53,,2.87,,13.7,,2.18,,17.33,
2021-08-24T00:00:00,1.17,,3.0,,2.92,,11.0,,1.82,,13.99,
2021-08-25T00:00:00,2.43,,6.75,,2.89,,14.6,,3.07,,19.28,
2021-08-26T00:00:00,9.15,,21.43,,3.01,,59.0,,20.36,,86.58,
2021-08-27T00:00:00,10.26,,11.35,,3.07,,58.0,,23.94,,89.4,
2021-08-28T00:00:00,8.5,,8.94,,3.08,,45.0,,8.65,,58.53,
2021-08-29T00:00:00,6.26,,8.23,,3.07,,35.0,,4.83,,43.45,
2021-08-30T00:00:00,4.26,,7.57,,3.04,,26.0,,3.63,,32.33,
2021-08-31T00:00:00,2.84,,6.8,,2.99,,19.6,,2.44,,24.05,
2021-09-01T00:00:00,2.12,,5.94,,2.95,,16.2,,2.33,,20.22,
2021-09-02T00:00:00,1.75,,5.06,,2.51,,14.0,,2.17,,17.64,
2021-09-03T00:00:00,1.48,,4.36,,1.96,,12.2,,2.04,,15.54,
2021-09-04T00:00:00,1.26,,3.8,,1.6,,10.5,,1.72,,13.33,
2021-09-05T00:00:00,1.07,,3.23,,1.58,,9.4,,1.76,,12.18,
2021-09-06T00:00:00,0.96,,2.85,,1.17,,8.6,,1.58,,11.11,
2021-09-07T00:00:00,0.87,,2.41,,0.92,,7.4,,1.47,,9.68,
2021-09-08T00:00:00,0.81,,2.14,,0.91,,6.8,,1.37,,8.91,
2021-09-09T00:00:00,0.76,,1.87,,0.67,,6.3,,1.31,,8.3,
2021-09-10T00:00:00,0.71,,1.64,,0.56,,5.3,,1.2,,7.09,
2021-09-11T00:00:00,0.66,,1.59,,0.56,,5.0,,1.1,,6.66,
2021-09-12T00:00:00,0.77,,1.85,,0.57,,5.8,,1.42,,7.88,
2021-09-13T00:00:00,1.39,,2.29,,0.69,,10.5,,2.15,,13.8,
2021-09-14T00:00:00,2.07,,2.48,,0.77,,11.9,,1.85,,15.0,
2021-09-15T00:00:00,1.62,,2.53,,0.76,,9.6,,1.46,,12.07,
2021-09-16T00:00:00,1.2,,2.18,,0.48,,7.9,,1.26,,9.99,
2021-09-17T00:00:00,0.95,,1.93,,0.15,,6.5,,1.06,,8.25,
2021-09-18T00:00:00,0.81,,1.73,,0.03,,5.3,,0.98,,6.85,
2021-09-19T00:00:00,0.71,,1.57,,0.04,,4.8,,0.9,,6.22,
2021-09-20T00:00:00,0.63,,1.48,,0.04,,4.5,,0.87,,5.86,
2021-09-21T00:00:00,0.57,,1.45,,0.03,,4.3,,0.79,,5.55,
2021-09-22T00:00:00,0.53,,1.42,,0.03,,4.1,,0.75,,5.29,
2021-09-23T00:00:00,0.51,,1.4,,0.03,,4.1,,0.72,,5.26,
2021-09-24T00:00:00,1.38,,1.7,,0.05,,7.6,,1.61,,10.05,
2021-09-25T00:00:00,2.0,,1.83,,0.05,,10.5,,1.5,,13.09,
2021-09-26T00:00:00,1.85,,1.85,,0.06,,9.6,,1.37,,11.97,
2021-09-27T00:00:00,1.46,,1.77,,0.06,,7.6,,1.22,,9.62,
2021-09-28T00:00:00,1.14,,1.62,,0.06,,6.5,,1.01,,8.19,
2021-09-29T00:00:00,0.97,,1.52,,0.06,,5.8,,0.92,,7.33,
2021-09-30T00:00:00,0.88,,1.48,,0.06,,5.1,,0.87,,6.51,
2021-10-01T00:00:00,0.81,,1.46,,0.07,,5.0,,0.8,,6.33,
2021-10-02T00:00:00,0.76,,1.44,,0.07,,4.8,,0.77,,6.08,
2021-10-03T00:00:00,0.72,,1.43,,0.07,,4.6,,0.73,,5.82,
2021-10-04T00:00:00,0.7,,1.4,,0.07,,4.6,,0.72,,5.8,
2021-10-05T00:00:00,0.68,,1.4,,0.27,,4.6,,0.74,,5.83,
2021-10-06T00:00:00,0.95,,1.7,,0.42,,5.8,,0.8,,7.2,
2021-10-07T00:00:00,1.25,,2.04,,0.42,,7.0,,0.78,,8.49,
2021-10-08T00:00:00,1.14,,2.06,,0.42,,7.0,,0.82,,8.53,
2021-10-09T00:00:00,1.0,,1.88,,0.42,,6.5,,0.79,,7.95,
2021-10-10T00:00:00,0.89,,1.76,,0.41,,6.1,,0.77,,7.5,
2021-10-11T00:00:00,0.87,,1.76,,0.41,,5.8,,0.77,,7.17,
2021-10-12T00:00:00,1.46,,2.29,,0.42,,7.9,,2.16,,10.98,
2021-10-13T00:00:00,1.96,,2.61,,0.42,,10.5,,2.13,,13.78,
2021-10-14T00:00:00,1.69,,2.64,,0.42,,9.6,,1.7,,12.33,
2021-10-15T00:00:00,1.55,,2.54,,0.42,,8.9,,1.53,,11.38,
2021-10-16T00:00:00,2.73,,3.94,,0.44,,14.0,,2.82,,18.35,
2021-10-17T00:00:00,2.53,,4.0,,0.44,,14.0,,2.73,,18.25,
2021-10-18T00:00:00,1.97,,3.79,,0.45,,11.6,,1.99,,14.83,
2021-10-19T00:00:00,1.67,,3.27,,0.53,,9.8,,1.51,,12.34,
2021-10-20T00:00:00,1.61,,3.19,,0.66,,9.6,,1.66,,12.28,
2021-10-21T00:00:00,2.51,,6.19,,0.67,,16.5,,3.57,,21.9,
2021-10-22T00:00:00,6.1,,11.28,,0.95,,36.0,,9.99,,50.18,
2021-10-23T00:00:00,8.24,,12.85,,1.23,,50.0,,14.35,,70.21,
2021-10-24T00:00:00,7.51,,12.17,,1.31,,45.0,,8.65,,58.53,
2021-10-25T00:00:00,5.97,,11.83,,1.76,,39.0,,5.28,,48.31,
2021-10-26T00:00:00,4.78,,11.4,,2.0,,32.0,,4.42,,39.73,
2021-10-27T00:00:00,4.12,,11.17,,2.08,,28.0,,4.21,,35.14,
2021-10-28T00:00:00,4.4,,11.81,,2.24,,31.0,,6.12,,40.5,
2021-10-29T00:00:00,4.23,,11.72,,1.8,,32.0,,6.39,,41.88,
2021-10-30T00:00:00,3.74,,11.07,,1.29,,29.0,,5.23,,37.34,
2021-10-31T00:00:00,3.09,,10.19,,1.28,,24.0,,4.12,,30.68,
2021-11-01T00:00:00,2.62,,9.35,,1.09,,20.0,,3.57,,25.71,
2021-11-02T00:00:00,2.29,,8.47,,0.97,,18.1,,3.16,,23.19,
2021-11-03T00:00:00,2.08,,7.6,,0.96,,16.2,,2.92,,20.86,
2021-11-04T00:00:00,2.38,,7.27,,0.97,,17.1,,3.3,,22.26,
2021-11-05T00:00:00,3.55,,8.98,,1.34,,23.0,,5.28,,30.85,
2021-11-06T00:00:00,5.95,,10.63,,1.64,,40.0,,10.79,,55.41,
2021-11-07T00:00:00,5.01,,10.09,,1.71,,34.0,,6.72,,44.43,
2021-11-08T00:00:00,3.95,,9.51,,2.06,,27.0,,4.69,,34.57,
2021-11-09T00:00:00,3.19,,8.62,,2.1,,22.0,,3.87,,28.22,
2021-11-10T00:00:00,3.21,,8.19,,2.05,,23.0,,4.05,,29.51,
2021-11-11T00:00:00,3.15,,8.54,,1.82,,23.0,,4.84,,30.37,
2021-11-12T00:00:00,2.78,,8.31,,1.7,,22.0,,4.68,,29.11,
2021-11-13T00:00:00,2.44,,7.8,,1.66,,19.6,,4.06,,25.81,
2021-11-14T00:00:00,2.19,,7.3,,1.63,,17.4,,3.46,,22.76,
2021-11-15T00:00:00,2.0,,6.72,,1.23,,15.8,,3.01,,20.52,
2021-11-16T00:00:00,1.88,,6.32,,1.04,,14.3,,2.62,,18.46,
2021-11-17T00:00:00,1.83,,6.01,,1.03,,13.7,,2.51,,17.69,
2021-11-18T00:00:00,2.49,,6.83,,1.17,,16.2,,3.23,,21.2,
2021-11-19T00:00:00,3.65,,7.76,,1.44,,23.0,,5.23,,30.8,
2021-11-20T00:00:00,3.4,,8.78,,1.47,,23.0,,5.63,,31.24,
2021-11-21T00:00:00,3.03,,8.62,,1.48,,22.0,,5.15,,29.62,
2021-11-22T00:00:00,2.48,,8.0,,1.36,,19.2,,3.83,,25.13,
2021-11-23T00:00:00,2.09,,7.23,,1.25,,16.5,,2.9,,21.17,
2021-11-24T00:00:00,1.94,,6.61,,1.14,,14.9,,2.71,,19.21,
2021-11-25T00:00:00,1.96,,6.28,,1.04,,14.6,,2.63,,18.8,
2021-11-26T00:00:00,2.27,,6.4,,1.06,,16.2,,3.1,,21.06,
2021-11-27T00:00:00,2.08,,5.88,,1.06,,14.6,,2.52,,18.68,
2021-11-28T00:00:00,2.65,,6.5,,1.04,,12.2,,1.83,,15.31,
2021-11-29T00:00:00,2.57,,8.84,,1.01,,11.3,,1.94,,14.44,
2021-11-30T00:00:00,2.16,,9.55,,0.81,,10.3,,1.8,,13.2,
2021-12-01T00:00:00,1.73,,9.62,,0.56,,9.1,,1.55,,11.62,
2021-12-02T00:00:00,1.28,,8.98,,0.49,,8.4,,1.47,,10.77,
2021-12-03T00:00:00,1.01,,7.29,,0.37,,7.6,,1.39,,9.81,
2021-12-04T00:00:00,0.92,,5.53,,0.37,,7.2,,1.28,,9.25,
2021-12-05T00:00:00,0.86,,5.04,,0.37,,6.5,,1.28,,8.49,
2021-12-06T00:00:00,0.73,,3.7,,0.37,,6.1,,1.25,,8.02,
2021-12-07T00:00:00,0.64,,2.68,,0.36,,5.6,,1.1,,7.31,
2021-12-08T00:00:00,0.58,,2.18,,0.36,,5.1,,1.02,,6.68,
2021-12-09T00:00:00,0.56,,2.09,,0.25,,5.0,,0.97,,6.51,
2021-12-10T00:00:00,0.6,,2.07,,0.17,,5.0,,0.92,,6.46,
2021-12-11T00:00:00,0.64,,2.14,,0.18,,5.0,,0.85,,6.38,
2021-12-12T00:00:00,0.65,,2.21,,0.18,,5.1,,0.89,,6.54,
2021-12-13T00:00:00,0.67,,2.26,,0.34,,5.3,,0.88,,6.74,
2021-12-14T00:00:00,0.9,,2.84,,0.45,,6.8,,1.47,,9.02,
2021-12-15T00:00:00,1.68,,4.0,,0.5,,10.0,,2.2,,13.31,
2021-12-16T00:00:00,1.99,,4.34,,0.53,,12.6,,2.78,,16.78,
2021-12-17T00:00:00,1.55,,3.71,,0.54,,11.0,,2.83,,15.09,
2021-12-18T00:00:00,1.13,,2.9,,0.54,,8.9,,1.81,,11.68,
2021-12-19T00:00:00,1.21,,2.75,,0.54,,8.1,,1.43,,10.4,
2021-12-20T00:00:00,1.01,,2.24,,0.5,,7.4,,0.69,,8.83,
2021-12-21T00:00:00,0.8,,1.85,,0.38,,6.1,,0.82,,7.55,
2021-12-22T00:00:00,0.65,,1.83,,0.27,,5.1,,0.95,,6.6,
2021-12-23T00:00:00,0.58,,1.92,,0.26,,5.1,,1.35,,7.04,
2021-12-24T00:00:00,0.59,,1.8,,0.28,,5.1,,1.2,,6.87,
2021-12-25T00:00:00,0.59,,1.68,,0.27,,4.8,,1.2,,6.55,
2021-12-26T00:00:00,0.58,,1.62,,0.27,,4.8,,1.2,,6.55,
2021-12-27T00:00:00,0.54,,1.61,,0.27,,4.6,,0.81,,5.9,
2021-12-28T00:00:00,0.5,,1.73,,0.26,,4.5,,0.86,,5.85,
2021-12-29T00:00:00,0.48,,1.79,,0.25,,4.6,,0.73,,5.33,
2021-12-30T00:00:00,0.49,,1.76,,0.25,,4.6,,0.68,,5.36,
2021-12-31T00:00:00,0.5,,1.74,,0.25,,4.8,,0.67,,5.44,
2022-01-01T00:00:00,0.51,,1.69,,0.25,,3.72,,0.77,,4.9,
2022-01-02T00:00:00,0.48,,1.62,,0.25,,3.72,,0.77,,4.9,
2022-01-03T00:00:00,0.49,,1.66,,0.26,,3.69,,0.76,,4.85,
2022-01-04T00:00:00,0.51,,1.71,,0.26,,3.67,,0.73,,4.8,
2022-01-05T00:00:00,0.52,,1.7,,0.27,,3.64,,0.73,,4.77,
2022-01-06T00:00:00,0.52,,1.68,,0.27,,3.58,,0.72,,4.69,
2022-01-07T00:00:00,0.51,,1.65,,0.27,,3.53,,0.72,,4.64,
2022-01-08T00:00:00,0.49,,1.62,,0.27,,3.51,,0.71,,4.6,
2022-01-09T00:00:00,0.48,,1.67,,0.27,,3.48,,0.7,,4.56,
2022-01-10T00:00:00,0.47,,1.61,,0.26,,3.45,,0.7,,4.53,
2022-01-11T00:00:00,0.48,,1.63,,0.25,,3.48,,0.69,,4.55,
2022-01-12T00:00:00,0.46,,1.84,,0.24,,3.56,,0.68,,4.63,
2022-01-13T00:00:00,0.51,,1.93,,0.48,,3.67,,0.68,,4.75,
2022-01-14T00:00:00,1.03,,3.16,,0.6,,4.19,,0.68,,5.31,
2022-01-15T00:00:00,1.51,,2.83,,0.6,,4.39,,0.7,,5.55,
2022-01-16T00:00:00,0.96,,2.16,,0.58,,4.45,,0.72,,5.64,
2022-01-17T00:00:00,0.76,,1.92,,0.6,,4.66,,0.76,,5.91,
2022-01-18T00:00:00,0.63,,1.75,,0.59,,4.91,,0.8,,6.23,
2022-01-19T00:00:00,0.56,,1.7,,0.57,,4.94,,0.82,,6.28,
2022-01-20T00:00:00,1.02,,2.16,,0.59,,4.94,,0.85,,6.32,
2022-01-21T00:00:00,1.22,,2.03,,0.61,,5.02,,0.86,,6.42,
2022-01-22T00:00:00,0.94,,1.83,,0.6,,5.17,,0.87,,6.59,
2022-01-23T00:00:00,0.75,,1.75,,0.59,,5.13,,0.88,,6.56,
2022-01-24T00:00:00,0.8,,1.8,,0.67,,4.98,,0.88,,6.39,
2022-01-25T00:00:00,1.4,,2.17,,0.71,,4.98,,0.89,,6.4,
2022-01-26T00:00:00,1.1,,1.94,,0.71,,5.02,,0.89,,6.45,
2022-01-27T00:00:00,0.94,,1.81,,0.86,,5.02,,0.9,,6.46,
2022-01-28T00:00:00,0.84,,1.78,,1.09,,5.02,,0.9,,6.46,
2022-01-29T00:00:00,0.76,,1.76,,1.12,,5.02,,0.9,,6.46,
2022-01-30T00:00:00,0.76,,1.76,,1.14,,4.98,,0.91,,6.43,
2022-01-31T00:00:00,0.78,,1.74,,1.13,,4.98,,0.75,,6.25,
2022-02-01T00:00:00,0.81,,1.78,,1.11,,4.98,,0.93,,6.45,
2022-02-02T00:00:00,0.81,,1.81,,1.1,,4.87,,0.89,,6.28,
2022-02-03T00:00:00,0.77,,1.83,,1.09,,4.87,,0.9,,6.3,
2022-02-04T00:00:00,0.75,,1.84,,0.96,,4.83,,0.91,,6.26,
2022-02-05T00:00:00,0.82,,1.88,,0.9,,4.8,,0.92,,6.24,
2022-02-06T00:00:00,0.94,,1.9,,0.9,,4.76,,0.95,,6.23,
2022-02-07T00:00:00,1.04,,1.94,,0.9,,4.73,,0.96,,6.21,
2022-02-08T00:00:00,1.02,,2.01,,0.89,,4.69,,0.97,,6.18,
2022-02-09T00:00:00,1.0,,2.11,,1.0,,4.66,,1.03,,6.21,
2022-02-10T00:00:00,1.0,,2.19,,1.05,,4.66,,1.11,,6.3,
2022-02-11T00:00:00,0.96,,2.2,,1.04,,4.91,,1.26,,6.73,
2022-02-12T00:00:00,0.9,,2.19,,1.03,,6.32,,1.26,,8.27,
2022-02-13T00:00:00,0.86,,2.18,,1.02,,6.56,,1.28,,8.55,
2022-02-14T00:00:00,1.31,,2.44,,1.2,,7.29,,1.72,,9.83,
2022-02-15T00:00:00,2.86,,3.71,,1.35,,10.3,,2.2,,13.64,
2022-02-16T00:00:00,5.54,,5.09,,1.36,,15.5,,2.88,,20.05,
2022-02-17T00:00:00,7.42,,7.29,,1.62,,21.0,,4.54,,27.86,
2022-02-18T00:00:00,8.91,,9.81,,1.89,,27.0,,5.27,,35.21,
2022-02-19T00:00:00,9.2,,8.04,,2.07,,26.0,,4.44,,33.21,
2022-02-20T00:00:00,8.76,,6.77,,2.06,,23.0,,4.5,,30.0,
2022-02-21T00:00:00,8.03,,6.19,,2.05,,21.0,,4.0,,27.27,
2022-02-22T00:00:00,7.15,,5.79,,2.05,,18.1,,3.5,,23.57,
2022-02-23T00:00:00,6.65,,4.99,,2.04,,16.5,,2.9,,21.17,
2022-02-24T00:00:00,6.41,,5.41,,2.17,,16.2,,2.5,,20.4,
2022-02-25T00:00:00,6.99,,6.68,,2.31,,18.1,,3.5,,23.57,
2022-02-26T00:00:00,7.81,,7.3,,2.31,,20.0,,4.0,,26.18,
2022-02-27T00:00:00,7.73,,6.63,,2.29,,20.0,,3.7,,25.86,
2022-02-28T00:00:00,7.13,,6.33,,2.26,,19.6,,3.5,,25.2,
2022-03-01T00:00:00,6.59,,6.0,,2.24,,18.1,,3.2,,23.24,
2022-03-02T00:00:00,5.99,,5.7,,2.22,,17.1,,2.9,,21.82,
2022-03-03T00:00:00,5.48,,5.43,,2.2,,16.2,,2.5,,20.4,
2022-03-04T00:00:00,5.02,,5.13,,1.96,,15.2,,2.3,,19.09,
2022-03-05T00:00:00,4.49,,4.73,,1.86,,14.0,,2.2,,17.67,
2022-03-06T00:00:00,4.14,,4.66,,1.84,,13.4,,2.2,,17.02,
2022-03-07T00:00:00,3.96,,4.51,,1.61,,12.8,,2.0,,16.15,
2022-03-08T00:00:00,3.65,,4.48,,1.51,,11.9,,1.75,,14.89,
2022-03-09T00:00:00,3.39,,4.39,,1.5,,11.6,,1.75,,14.56,
2022-03-10T00:00:00,3.07,,4.12,,1.5,,10.8,,1.55,,13.47,
2022-03-11T00:00:00,2.96,,4.32,,1.49,,10.8,,1.55,,13.47,
2022-03-12T00:00:00,3.04,,4.15,,1.48,,10.8,,1.55,,13.47,
2022-03-13T00:00:00,2.74,,4.14,,1.47,,10.8,,1.55,,13.47,
2022-03-14T00:00:00,2.61,,4.13,,1.18,,10.5,,1.75,,13.36,
2022-03-15T00:00:00,2.56,,4.12,,1.01,,10.3,,1.75,,13.15,
2022-03-16T00:00:00,2.45,,4.14,,1.01,,10.3,,1.75,,13.15,
2022-03-17T00:00:00,2.39,,4.15,,1.19,,10.3,,1.75,,13.15,
2022-03-18T00:00:00,2.57,,4.24,,1.45,,10.5,,1.75,,13.36,
2022-03-19T00:00:00,2.86,,4.48,,1.6,,11.6,,2.2,,15.06,
2022-03-20T00:00:00,3.84,,5.23,,1.6,,13.7,,2.5,,17.67,
2022-03-21T00:00:00,5.12,,6.17,,1.29,,16.5,,3.5,,21.82,
2022-03-22T00:00:00,6.09,,6.86,,1.16,,19.6,,4.0,,25.75,
2022-03-23T00:00:00,6.35,,7.34,,0.83,,22.0,,4.5,,28.91,
2022-03-24T00:00:00,6.28,,7.76,,0.64,,22.0,,4.7,,29.13,
2022-03-25T00:00:00,7.55,,10.65,,0.53,,30.0,,6.2,,39.49,
2022-03-26T00:00:00,9.71,,15.73,,0.56,,42.0,,9.8,,56.51,
2022-03-27T00:00:00,8.71,,12.31,,0.59,,39.0,,9.0,,52.37,
2022-03-28T00:00:00,8.03,,11.6,,0.61,,36.0,,6.8,,46.69,
2022-03-29T00:00:00,7.96,,11.41,,0.64,,35.0,,6.8,,45.6,
2022-03-30T00:00:00,6.99,,10.05,,0.76,,30.0,,5.6,,38.84,
2022-03-31T00:00:00,5.83,,8.72,,1.03,,24.0,,4.5,,31.09,
2022-04-01T00:00:00,4.97,,7.64,,1.19,,19.6,,3.7,,25.42,
2022-04-02T00:00:00,4.39,,6.82,,1.19,,17.4,,3.2,,22.47,
2022-04-03T00:00:00,4.08,,6.32,,1.18,,16.2,,3.2,,21.17,
2022-04-04T00:00:00,3.97,,6.12,,1.31,,15.8,,3.2,,20.73,
2022-04-05T00:00:00,4.57,,6.52,,1.53,,18.1,,4.0,,24.11,
2022-04-06T00:00:00,4.96,,6.32,,1.55,,20.0,,4.2,,26.4,
2022-04-07T00:00:00,4.61,,6.09,,1.83,,17.8,,3.7,,23.46,
2022-04-08T00:00:00,5.99,,9.03,,2.5,,27.0,,6.2,,36.22,
2022-04-09T00:00:00,11.68,,14.94,,2.77,,57.0,,16.5,,80.19,
2022-04-10T00:00:00,12.09,,15.8,,2.89,,60.0,,16.5,,83.46,
2022-04-11T00:00:00,12.35,,17.74,,3.54,,64.0,,15.9,,87.17,
2022-04-12T00:00:00,13.53,,21.57,,4.23,,73.0,,20.0,,101.46,
2022-04-13T00:00:00,14.45,,23.85,,4.66,,79.0,,22.0,,110.19,
2022-04-14T00:00:00,15.18,,23.94,,4.96,,82.0,,22.0,,113.46,
2022-04-15T00:00:00,13.92,,22.98,,4.88,,78.0,,17.1,,103.75,
2022-04-16T00:00:00,14.13,,25.81,,4.79,,81.0,,20.0,,110.19,
2022-04-17T00:00:00,12.52,,26.05,,4.95,,81.0,,21.0,,111.28,
2022-04-18T00:00:00,12.21,,28.87,,5.13,,85.0,,22.0,,116.74,
2022-04-19T00:00:00,13.64,,31.9,,5.32,,91.0,,25.0,,126.56,
2022-04-20T00:00:00,14.59,,35.92,,5.54,,97.0,,30.0,,138.56,
2022-04-21T00:00:00,15.59,,39.46,,5.77,,103.0,,30.0,,145.1,
2022-04-22T00:00:00,15.22,,38.79,,5.9,,105.0,,27.0,,144.01,
2022-04-23T00:00:00,13.56,,37.53,,5.88,,100.0,,22.0,,133.1,
2022-04-24T00:00:00,11.42,,36.01,,5.74,,91.0,,19.0,,120.01,
2022-04-25T00:00:00,9.74,,34.76,,5.54,,82.0,,16.5,,107.46,
2022-04-26T00:00:00,8.35,,32.94,,5.32,,75.0,,14.2,,97.32,
2022-04-27T00:00:00,6.85,,30.66,,5.2,,66.0,,12.0,,85.1,
2022-04-28T00:00:00,5.34,,28.22,,4.97,,58.0,,9.8,,73.97,
2022-04-29T00:00:00,4.85,,26.05,,4.73,,52.0,,9.0,,66.55,
2022-04-30T00:00:00,4.33,,23.66,,4.47,,48.0,,8.2,,61.31,
2022-05-01T00:00:00,3.98,,21.56,,4.24,,45.0,,7.5,,57.28,
2022-05-02T00:00:00,3.82,,20.23,,2.97,,42.0,,6.8,,53.24,
2022-05-03T00:00:00,3.67,,18.96,,2.28,,40.0,,7.2,,51.5,
2022-05-04T00:00:00,3.17,,17.28,,2.2,,35.0,,6.5,,45.28,
2022-05-05T00:00:00,2.81,,15.7,,2.1,,31.0,,5.9,,40.26,
2022-05-06T00:00:00,2.67,,13.97,,1.44,,27.0,,5.6,,35.57,
2022-05-07T00:00:00,2.66,,12.96,,1.18,,24.0,,5.6,,32.29,
2022-05-08T00:00:00,2.72,,12.44,,1.2,,24.0,,5.6,,32.29,
2022-05-09T00:00:00,2.46,,11.8,,1.18,,22.0,,5.3,,29.78,
2022-05-10T00:00:00,2.19,,11.27,,1.14,,20.0,,4.7,,26.95,
2022-05-11T00:00:00,2.23,,10.64,,1.14,,19.6,,4.7,,26.51,
2022-05-12T00:00:00,2.43,,10.13,,1.16,,20.0,,5.0,,27.27,
2022-05-13T00:00:00,2.37,,10.0,,1.16,,19.6,,4.7,,26.51,
2022-05-14T00:00:00,2.29,,9.55,,1.14,,18.4,,4.5,,24.98,
2022-05-15T00:00:00,2.16,,8.95,,1.13,,17.1,,4.0,,23.02,
2022-05-16T00:00:00,1.84,,8.37,,0.98,,15.5,,3.7,,20.95,
2022-05-17T00:00:00,1.63,,7.72,,0.9,,14.0,,3.2,,18.77,
2022-05-18T00:00:00,1.47,,6.84,,0.76,,12.6,,3.2,,17.24,
2022-05-19T00:00:00,1.33,,6.17,,0.63,,11.0,,2.5,,14.73,
2022-05-20T00:00:00,1.2,,5.59,,0.62,,10.3,,2.5,,13.96,
2022-05-21T00:00:00,1.1,,5.03,,0.6,,9.6,,2.3,,12.98,
2022-05-22T00:00:00,1.01,,4.53,,0.58,,8.9,,1.55,,11.4,
2022-05-23T00:00:00,0.93,,4.19,,0.57,,8.4,,2.2,,11.56,
2022-05-24T00:00:00,0.86,,3.99,,0.55,,7.9,,2.0,,10.8,
2022-05-25T00:00:00,0.79,,3.79,,0.54,,7.4,,2.0,,10.26,
2022-05-26T00:00:00,0.82,,3.89,,0.58,,8.4,,2.3,,11.67,
2022-05-27T00:00:00,1.41,,5.79,,0.7,,13.7,,4.2,,19.53,
2022-05-28T00:00:00,2.27,,7.54,,0.79,,19.6,,6.5,,28.48,
